date,store_id,inventory_value,below_reorder_rate,stock_cover_days,reorder_risk_index,store_service_risk,expiry_wastage_exposure,schedule6_inventory_units
2025-08-02,ST020,519850.83,0.0,63.81,0.0901,0.0053,0.0,71
2025-08-02,ST021,626338.53,0.0,57.68,0.0866,0.0126,0.0,193
2025-08-02,ST022,513171.37,0.0,48.53,0.0874,0.0059,0.0,73
2025-08-02,ST023,421337.76,0.0,71.0,0.091,0.0065,0.0,58
2025-08-02,ST024,451313.48,0.0,46.7,0.0936,0.0055,0.0,51
2025-08-02,ST025,498157.61,0.0,44.86,0.0882,0.0056,0.0,70
2025-08-03,ST001,2368429.5,0.0,18.88,0.0975,0.0065,0.0,372
2025-08-03,ST002,2242032.11,0.0,18.6,0.0946,0.0082,0.0,428
2025-08-03,ST003,2779793.05,0.0,18.62,0.0968,0.0076,0.0,490
2025-08-03,ST004,1728502.04,0.0,18.57,0.0948,0.0068,0.0,279
2025-08-03,ST005,1876161.57,0.0,18.62,0.0976,0.0082,0.0,378
2025-08-03,ST006,2029813.78,0.0,18.38,0.0958,0.0068,0.0,339
2025-08-03,ST007,457533.59,0.0,22.95,0.0955,0.006,0.0,67
2025-08-03,ST008,476847.61,0.0,25.27,0.0931,0.007,0.0,85
2025-08-03,ST009,989629.91,0.0,23.05,0.0941,0.0118,0.0,283
2025-08-03,ST010,960692.98,0.0,30.7,0.0913,0.0133,0.0,304
2025-08-03,ST011,1147708.38,0.0,26.69,0.0929,0.0092,0.0,259
2025-08-03,ST012,1109290.93,0.0,23.97,0.0934,0.0029,0.0,78
2025-08-03,ST013,408150.48,0.0,30.07,0.0953,0.0,0.0,0
2025-08-03,ST014,921139.08,0.0,22.47,0.0914,0.0058,0.0,126
2025-08-03,ST015,1212101.45,0.0,22.67,0.0893,0.0097,0.0,280
2025-08-03,ST016,513521.29,0.0,28.68,0.0938,0.0073,0.0,96
2025-08-03,ST017,697631.65,0.0,24.36,0.0952,0.0084,0.0,136
2025-08-03,ST018,576557.02,0.0,26.36,0.0929,0.0076,0.0,105
2025-08-03,ST019,671730.27,0.0,57.68,0.0879,0.0066,0.0,107
2025-08-03,ST020,597872.34,0.0,37.41,0.0913,0.0083,0.0,114
2025-08-03,ST021,768545.65,0.0,48.32,0.0914,0.0046,0.0,81
2025-08-03,ST022,613837.65,0.0,64.53,0.0927,0.0058,0.0,84
2025-08-03,ST023,372848.73,0.0,54.65,0.0919,0.0135,0.0,125
2025-08-03,ST024,487214.08,0.0,58.61,0.0912,0.0075,0.0,79
2025-08-03,ST025,406821.98,0.0,32.02,0.0923,0.0086,0.0,84
2025-08-04,ST001,3016307.32,0.0,20.85,0.0972,0.0049,0.0,349
2025-08-04,ST002,1787198.21,0.0,19.66,0.0916,0.0046,0.0,206
2025-08-04,ST003,1756237.63,0.0,18.6,0.0964,0.0093,0.0,388
2025-08-04,ST004,2321820.08,0.0,20.71,0.0958,0.012,0.0,663
2025-08-04,ST005,3061624.9,0.0,19.85,0.0969,0.0096,0.0,695
2025-08-04,ST006,1602520.74,0.0,21.13,0.0974,0.0063,0.0,245
2025-08-04,ST007,1030943.01,0.0,28.68,0.0948,0.0116,0.0,263
2025-08-04,ST008,1242859.53,0.0,30.24,0.0949,0.0045,0.0,133
2025-08-04,ST009,1031071.92,0.0,28.42,0.0913,0.0098,0.0,239
2025-08-04,ST010,505480.75,0.0,25.03,0.0937,0.0052,0.0,65
2025-08-04,ST011,651999.32,0.0,24.21,0.092,0.0078,0.0,125
2025-08-04,ST012,1218278.36,0.0,27.95,0.0937,0.005,0.0,145
2025-08-04,ST013,364122.67,0.0,24.97,0.0914,0.0113,0.0,99
2025-08-04,ST014,1015063.55,0.0,25.65,0.0961,0.012,0.0,293
2025-08-04,ST015,637767.74,0.0,20.95,0.0969,0.0105,0.0,172
2025-08-04,ST016,439610.87,0.0,36.53,0.0939,0.0081,0.0,78
2025-08-04,ST017,924340.89,0.0,34.11,0.0914,0.0035,0.0,76
2025-08-04,ST018,412296.32,0.0,29.13,0.0977,0.0028,0.0,27
2025-08-04,ST019,388884.65,0.0,50.03,0.0924,0.0062,0.0,59
2025-08-04,ST020,377994.82,0.0,38.45,0.0899,0.0024,0.0,22
2025-08-04,ST021,409505.11,0.0,68.74,0.0886,0.0,0.0,0
2025-08-04,ST022,739610.01,0.0,65.38,0.0864,0.0051,0.0,94
2025-08-04,ST023,502390.92,0.0,48.58,0.0947,0.0108,0.0,126
2025-08-04,ST024,380990.91,0.0,72.48,0.0867,0.0054,0.0,45
2025-08-04,ST025,442569.57,0.0,51.83,0.0855,0.0105,0.0,109
2025-08-05,ST001,1738755.02,0.0,20.32,0.0972,0.0056,0.0,235
2025-08-05,ST002,2755602.28,0.0,20.36,0.0944,0.0087,0.0,570
2025-08-05,ST003,3153987.81,0.0,20.67,0.0954,0.0089,0.0,680
2025-08-05,ST004,2922395.06,0.0,20.31,0.0942,0.0048,0.0,332
2025-08-05,ST005,1670688.97,0.0,19.7,0.0945,0.0076,0.0,300
2025-08-05,ST006,2845483.98,0.0,18.97,0.0957,0.008,0.0,549
2025-08-05,ST007,1198656.61,0.0,26.92,0.0936,0.0121,0.0,336
2025-08-05,ST008,681897.41,0.0,27.31,0.0977,0.0057,0.0,92
2025-08-05,ST009,402126.16,0.0,21.43,0.0991,0.0081,0.0,77
2025-08-05,ST010,878897.25,0.0,24.96,0.0956,0.009,0.0,190
2025-08-05,ST011,549588.47,0.0,31.05,0.0894,0.0136,0.0,177
2025-08-05,ST012,1225786.44,0.0,25.5,0.0931,0.0079,0.0,235
2025-08-05,ST013,1221194.69,0.0,29.96,0.0908,0.0057,0.0,162
2025-08-05,ST014,1100603.7,0.0,26.29,0.0948,0.0083,0.0,215
2025-08-05,ST015,1081327.9,0.0,24.99,0.097,0.0084,0.0,211
2025-08-05,ST016,1197030.71,0.0,29.92,0.0915,0.0084,0.0,244
2025-08-05,ST017,813458.11,0.0,28.36,0.0931,0.0124,0.0,214
2025-08-05,ST018,602243.15,0.0,28.1,0.093,0.0088,0.0,121
2025-08-05,ST019,339968.86,0.0,87.1,0.0923,0.0107,0.0,93
2025-08-05,ST020,677325.89,0.0,40.3,0.0921,0.0006,0.0,11
2025-08-05,ST021,679885.13,0.0,58.73,0.0903,0.0062,0.0,108
2025-08-05,ST022,317924.24,0.0,49.58,0.0969,0.0034,0.0,28
2025-08-05,ST023,337241.97,0.0,45.86,0.0897,0.0026,0.0,22
2025-08-05,ST024,487571.92,0.0,69.81,0.0889,0.0089,0.0,96
2025-08-05,ST025,589235.13,0.0,52.16,0.0867,0.0085,0.0,122
2025-08-06,ST001,3085532.5,0.0,21.91,0.0933,0.0083,0.0,620
2025-08-06,ST002,1505480.4,0.0,21.55,0.0949,0.0089,0.0,315
2025-08-06,ST003,1842636.63,0.0,20.42,0.0972,0.0072,0.0,307
2025-08-06,ST004,3102928.79,0.0,20.02,0.0953,0.0095,0.0,700
2025-08-06,ST005,2951345.48,0.0,20.3,0.0952,0.006,0.0,432
2025-08-06,ST006,1152096.52,0.0,19.22,0.1024,0.0102,0.0,280
2025-08-06,ST007,1048167.67,0.0,28.45,0.0919,0.0133,0.0,346
2025-08-06,ST008,750996.66,0.0,22.23,0.0919,0.0051,0.0,95
2025-08-06,ST009,1093544.77,0.0,26.49,0.0943,0.007,0.0,182
2025-08-06,ST010,978626.08,0.0,22.04,0.096,0.0082,0.0,199
2025-08-06,ST011,616150.85,0.0,25.98,0.087,0.0084,0.0,118
2025-08-06,ST012,1230899.79,0.0,25.72,0.0935,0.0042,0.0,126
2025-08-06,ST013,340797.64,0.0,28.6,0.0923,0.0066,0.0,54
2025-08-06,ST014,563496.79,0.0,27.96,0.0904,0.005,0.0,64
2025-08-06,ST015,956241.84,0.0,25.04,0.0952,0.0117,0.0,264
2025-08-06,ST016,369136.99,0.0,25.52,0.0969,0.0101,0.0,94
2025-08-06,ST017,382166.87,0.0,20.93,0.0926,0.0018,0.0,16
2025-08-06,ST018,617716.27,0.0,23.25,0.0907,0.0106,0.0,160
2025-08-06,ST019,607826.06,0.0,50.98,0.0931,0.0124,0.0,183
2025-08-06,ST020,489132.97,0.0,73.25,0.0903,0.0,0.0,0
2025-08-06,ST021,335595.06,0.0,52.97,0.0856,0.0,0.0,0
2025-08-06,ST022,476911.69,0.0,47.46,0.0919,0.0083,0.0,91
2025-08-06,ST023,380312.8,0.0,46.65,0.0886,0.0086,0.0,68
2025-08-06,ST024,652954.15,0.0,62.25,0.09,0.0089,0.0,141
2025-08-06,ST025,483987.37,0.0,47.91,0.0911,0.0064,0.0,67
2025-08-07,ST001,1339725.87,0.0,21.1,0.0966,0.0101,0.0,315
2025-08-07,ST002,1232358.29,0.0,22.07,0.0949,0.0143,0.0,412
2025-08-07,ST003,3152816.78,0.0,19.79,0.0986,0.0084,0.0,633
2025-08-07,ST004,1636548.91,0.0,20.19,0.0944,0.0077,0.0,304
2025-08-07,ST005,2926105.27,0.0,20.19,0.0959,0.0103,0.0,705
2025-08-07,ST006,906374.23,0.0,20.54,0.0946,0.0101,0.0,232
2025-08-07,ST007,816765.44,0.0,26.04,0.0939,0.007,0.0,130
2025-08-07,ST008,1019036.32,0.0,28.06,0.095,0.0065,0.0,155
2025-08-07,ST009,1135577.27,0.0,23.87,0.088,0.0106,0.0,282
2025-08-07,ST010,1271148.63,0.0,23.66,0.0944,0.0101,0.0,295
2025-08-07,ST011,1212789.52,0.0,25.03,0.0983,0.006,0.0,168
2025-08-07,ST012,768759.13,0.0,32.6,0.0918,0.0157,0.0,279
2025-08-07,ST013,1069283.68,0.0,31.22,0.0914,0.0089,0.0,218
2025-08-07,ST014,1078004.37,0.0,21.46,0.0953,0.0083,0.0,220
2025-08-07,ST015,661590.1,0.0,31.97,0.0898,0.0078,0.0,117
2025-08-07,ST016,1152951.15,0.0,30.59,0.0918,0.006,0.0,167
2025-08-07,ST017,1295672.08,0.0,27.07,0.0918,0.0057,0.0,168
2025-08-07,ST018,1010760.13,0.0,23.28,0.092,0.0093,0.0,210
2025-08-07,ST019,297017.79,0.0,80.52,0.0953,0.0048,0.0,41
2025-08-07,ST020,435523.61,0.0,43.54,0.0864,0.0137,0.0,122
2025-08-07,ST021,491649.57,0.0,43.07,0.0933,0.0084,0.0,98
2025-08-07,ST022,324979.35,0.0,49.86,0.0879,0.0075,0.0,69
2025-08-07,ST023,698138.72,0.0,45.51,0.0903,0.0086,0.0,141
2025-08-07,ST024,739287.53,0.0,56.11,0.0871,0.0054,0.0,99
2025-08-07,ST025,802579.54,0.0,51.3,0.0882,0.0081,0.0,139
2025-08-08,ST001,3215802.79,0.0,20.84,0.0961,0.0093,0.0,709
2025-08-08,ST002,2183032.94,0.0,19.14,0.0982,0.0089,0.0,464
2025-08-08,ST003,1057859.94,0.0,19.99,0.0933,0.0052,0.0,133
2025-08-08,ST004,3010080.0,0.0,20.78,0.095,0.0097,0.0,696
2025-08-08,ST005,2254420.91,0.0,20.8,0.0946,0.0083,0.0,426
2025-08-08,ST006,3146806.24,0.0,19.4,0.0959,0.008,0.0,596
2025-08-08,ST007,1225219.83,0.0,26.49,0.0954,0.0063,0.0,177
2025-08-08,ST008,754443.24,0.0,26.85,0.096,0.007,0.0,126
2025-08-08,ST009,796590.35,0.0,26.16,0.0928,0.007,0.0,133
2025-08-08,ST010,969504.61,0.0,28.75,0.0905,0.0075,0.0,173
2025-08-08,ST011,585591.14,0.0,33.78,0.0897,0.009,0.0,120
2025-08-08,ST012,679610.25,0.0,31.6,0.0943,0.0033,0.0,53
2025-08-08,ST013,963637.4,0.0,23.34,0.0944,0.0076,0.0,178
2025-08-08,ST014,1043787.12,0.0,29.61,0.0925,0.0062,0.0,149
2025-08-08,ST015,816827.62,0.0,25.04,0.0954,0.0073,0.0,133
2025-08-08,ST016,592887.0,0.0,23.93,0.0882,0.0143,0.0,185
2025-08-08,ST017,366260.98,0.0,23.19,0.0903,0.0037,0.0,31
2025-08-08,ST018,933059.28,0.0,25.07,0.0946,0.0103,0.0,227
2025-08-08,ST019,409184.95,0.0,43.34,0.0953,0.0102,0.0,91
2025-08-08,ST020,358266.63,0.0,53.16,0.0841,0.013,0.0,107
2025-08-08,ST021,552131.63,0.0,50.92,0.0843,0.0038,0.0,50
2025-08-08,ST022,504673.65,0.0,55.26,0.0889,0.0059,0.0,77
2025-08-08,ST023,483267.57,0.0,44.53,0.0904,0.006,0.0,78
2025-08-08,ST024,661234.0,0.0,55.08,0.0903,0.0044,0.0,72
2025-08-08,ST025,482177.23,0.0,64.58,0.0899,0.0098,0.0,114
2025-08-09,ST001,1520872.84,0.0,19.74,0.0951,0.0083,0.0,288
2025-08-09,ST002,2753540.44,0.0,19.11,0.0954,0.0066,0.0,447
2025-08-09,ST003,2775522.41,0.0,18.02,0.0952,0.0101,0.0,664
2025-08-09,ST004,2318789.34,0.0,18.98,0.0949,0.0055,0.0,308
2025-08-09,ST005,1457367.1,0.0,17.5,0.0963,0.0037,0.0,124
2025-08-09,ST006,1513401.1,0.0,18.8,0.1001,0.0053,0.0,195
2025-08-09,ST007,812489.47,0.0,25.7,0.0985,0.0081,0.0,164
2025-08-09,ST008,990754.52,0.0,26.04,0.0957,0.0075,0.0,174
2025-08-09,ST009,551118.07,0.0,23.08,0.0978,0.0136,0.0,170
2025-08-09,ST010,746726.17,0.0,25.91,0.0937,0.0097,0.0,176
2025-08-09,ST011,1048190.74,0.0,23.55,0.0968,0.0069,0.0,171
2025-08-09,ST012,753856.28,0.0,23.93,0.0935,0.0015,0.0,28
2025-08-09,ST013,346573.07,0.0,22.14,0.0927,0.0161,0.0,132
2025-08-09,ST014,753957.09,0.0,25.7,0.0915,0.0115,0.0,210
2025-08-09,ST015,929323.59,0.0,22.67,0.0951,0.0072,0.0,149
2025-08-09,ST016,1244266.4,0.0,26.25,0.0906,0.0089,0.0,257
2025-08-09,ST017,1194991.05,0.0,25.47,0.0945,0.0102,0.0,273
2025-08-09,ST018,691569.16,0.0,27.47,0.0916,0.0124,0.0,197
2025-08-09,ST019,524848.42,0.0,44.16,0.088,0.0089,0.0,112
2025-08-09,ST020,424247.65,0.0,78.33,0.0858,0.002,0.0,19
2025-08-09,ST021,348046.39,0.0,52.17,0.0906,0.0048,0.0,44
2025-08-09,ST022,555133.47,0.0,45.51,0.085,0.0048,0.0,64
2025-08-09,ST023,466644.47,0.0,54.02,0.0942,0.0079,0.0,87
2025-08-09,ST024,380673.98,0.0,52.81,0.0899,0.0049,0.0,40
2025-08-09,ST025,374789.37,0.0,47.47,0.0867,0.0051,0.0,46
2025-08-10,ST001,2946628.87,0.0,20.25,0.0945,0.0069,0.0,502
2025-08-10,ST002,1556226.16,0.0,18.14,0.0972,0.0067,0.0,253
2025-08-10,ST003,2205300.33,0.0,18.4,0.0965,0.0094,0.0,487
2025-08-10,ST004,1323111.53,0.0,18.9,0.0962,0.0074,0.0,235
2025-08-10,ST005,1979085.44,0.0,19.73,0.0945,0.0101,0.0,470
2025-08-10,ST006,2838696.76,0.0,18.34,0.0945,0.0082,0.0,572
2025-08-10,ST007,572613.42,0.0,27.82,0.0944,0.005,0.0,66
2025-08-10,ST008,408005.69,0.0,19.25,0.0929,0.0082,0.0,78
2025-08-10,ST009,1090904.29,0.0,26.09,0.0901,0.0071,0.0,188
2025-08-10,ST010,734068.73,0.0,22.92,0.1024,0.0091,0.0,165
2025-08-10,ST011,465267.78,0.0,31.23,0.0854,0.0195,0.0,198
2025-08-10,ST012,986758.71,0.0,23.78,0.0935,0.0082,0.0,199
2025-08-10,ST013,364188.28,0.0,28.68,0.0969,0.0072,0.0,62
2025-08-10,ST014,883741.4,0.0,23.67,0.0931,0.0056,0.0,117
2025-08-10,ST015,1143448.31,0.0,23.95,0.0943,0.0045,0.0,120
2025-08-10,ST016,1077308.73,0.0,21.93,0.0919,0.009,0.0,240
2025-08-10,ST017,758665.31,0.0,25.33,0.0972,0.0062,0.0,112
2025-08-10,ST018,1183913.33,0.0,23.36,0.0943,0.0045,0.0,125
2025-08-10,ST019,637864.66,0.0,47.8,0.0909,0.0086,0.0,131
2025-08-10,ST020,725448.11,0.0,53.33,0.0896,0.0045,0.0,80
2025-08-10,ST021,355991.54,0.0,58.9,0.0877,0.0046,0.0,42
2025-08-10,ST022,409147.42,0.0,42.4,0.0914,0.0019,0.0,17
2025-08-10,ST023,363647.96,0.0,42.4,0.0919,0.0,0.0,0
2025-08-10,ST024,417273.66,0.0,39.4,0.093,0.0066,0.0,62
2025-08-10,ST025,409060.24,0.0,52.0,0.0892,0.0014,0.0,12
2025-08-11,ST001,1047180.79,0.0,18.36,0.0999,0.0098,0.0,240
2025-08-11,ST002,1168833.94,0.0,22.84,0.0954,0.0137,0.0,367
2025-08-11,ST003,1082266.08,0.0,18.68,0.0967,0.0045,0.0,116
2025-08-11,ST004,2758832.84,0.0,21.16,0.0951,0.0092,0.0,618
2025-08-11,ST005,2825237.77,0.0,20.25,0.0983,0.0087,0.0,580
2025-08-11,ST006,1379543.86,0.0,21.74,0.0944,0.0125,0.0,402
2025-08-11,ST007,1245526.1,0.0,28.21,0.0934,0.0089,0.0,256
2025-08-11,ST008,516004.91,0.0,25.33,0.0938,0.0084,0.0,104
2025-08-11,ST009,473773.14,0.0,23.66,0.0942,0.0086,0.0,99
2025-08-11,ST010,965582.31,0.0,24.16,0.0927,0.0075,0.0,172
2025-08-11,ST011,484982.6,0.0,23.15,0.0937,0.0124,0.0,146
2025-08-11,ST012,546018.8,0.0,25.35,0.0959,0.0098,0.0,115
2025-08-11,ST013,340499.85,0.0,35.12,0.0889,0.0036,0.0,33
2025-08-11,ST014,383352.47,0.0,25.03,0.0952,0.02,0.0,188
2025-08-11,ST015,778227.38,0.0,27.34,0.0903,0.0051,0.0,94
2025-08-11,ST016,824302.83,0.0,26.81,0.0916,0.0084,0.0,162
2025-08-11,ST017,1190654.1,0.0,29.68,0.0911,0.0084,0.0,242
2025-08-11,ST018,891674.35,0.0,23.0,0.0922,0.0102,0.0,231
2025-08-11,ST019,573535.83,0.0,53.41,0.0912,0.0125,0.0,180
2025-08-11,ST020,607877.04,0.0,40.54,0.0895,0.0063,0.0,85
2025-08-11,ST021,441152.85,0.0,90.23,0.0863,0.0194,0.0,193
2025-08-11,ST022,380726.5,0.0,51.76,0.0896,0.0144,0.0,138
2025-08-11,ST023,387552.13,0.0,55.55,0.0918,0.0078,0.0,82
2025-08-11,ST024,345407.06,0.0,43.1,0.0911,0.0096,0.0,81
2025-08-11,ST025,403525.82,0.0,61.83,0.0896,0.0132,0.0,118
2025-08-12,ST001,2204950.86,0.0,18.99,0.0975,0.0102,0.0,534
2025-08-12,ST002,1319932.71,0.0,19.73,0.0967,0.0109,0.0,348
2025-08-12,ST003,1520707.75,0.0,19.5,0.0975,0.0123,0.0,475
2025-08-12,ST004,1579197.3,0.0,20.18,0.0937,0.0072,0.0,271
2025-08-12,ST005,2154257.07,0.0,19.48,0.0939,0.0095,0.0,492
2025-08-12,ST006,2360672.02,0.0,20.14,0.0968,0.0113,0.0,640
2025-08-12,ST007,1026511.25,0.0,25.95,0.0933,0.0112,0.0,268
2025-08-12,ST008,1233104.85,0.0,30.22,0.0912,0.0056,0.0,163
2025-08-12,ST009,1165763.57,0.0,28.63,0.095,0.0074,0.0,204
2025-08-12,ST010,687630.74,0.0,22.93,0.0954,0.0072,0.0,107
2025-08-12,ST011,782716.91,0.0,26.42,0.093,0.007,0.0,143
2025-08-12,ST012,745975.98,0.0,24.34,0.0906,0.0088,0.0,160
2025-08-12,ST013,856951.38,0.0,22.89,0.0931,0.0081,0.0,168
2025-08-12,ST014,980204.15,0.0,25.79,0.0948,0.0039,0.0,89
2025-08-12,ST015,681936.54,0.0,27.63,0.0899,0.0082,0.0,130
2025-08-12,ST016,1204000.79,0.0,25.1,0.0925,0.0107,0.0,309
2025-08-12,ST017,942096.45,0.0,24.8,0.0928,0.0114,0.0,258
2025-08-12,ST018,884616.2,0.0,25.35,0.0939,0.0046,0.0,101
2025-08-12,ST019,628419.39,0.0,60.32,0.0908,0.0115,0.0,163
2025-08-12,ST020,534011.42,0.0,59.8,0.086,0.0146,0.0,179
2025-08-12,ST021,476910.96,0.0,68.9,0.0934,0.0041,0.0,44
2025-08-12,ST022,267027.5,0.0,46.58,0.0875,0.0067,0.0,59
2025-08-12,ST023,487705.82,0.0,56.29,0.0883,0.005,0.0,58
2025-08-12,ST024,723604.65,0.0,51.92,0.085,0.0084,0.0,138
2025-08-12,ST025,415907.51,0.0,62.45,0.0907,0.0067,0.0,69
2025-08-13,ST001,3046366.54,0.0,18.73,0.0969,0.0073,0.0,540
2025-08-13,ST002,1970999.22,0.0,18.83,0.1021,0.0115,0.0,539
2025-08-13,ST003,2384002.46,0.0,19.86,0.0969,0.0077,0.0,454
2025-08-13,ST004,1482945.4,0.0,21.15,0.0973,0.009,0.0,319
2025-08-13,ST005,2150647.71,0.0,20.26,0.0978,0.0098,0.0,481
2025-08-13,ST006,1941515.58,0.0,21.68,0.0956,0.0111,0.0,539
2025-08-13,ST007,765081.77,0.0,25.99,0.0936,0.007,0.0,132
2025-08-13,ST008,697804.22,0.0,26.53,0.0931,0.004,0.0,63
2025-08-13,ST009,422163.23,0.0,26.06,0.0937,0.0096,0.0,96
2025-08-13,ST010,1228830.28,0.0,24.26,0.0928,0.0082,0.0,240
2025-08-13,ST011,1037037.86,0.0,24.15,0.0973,0.0092,0.0,221
2025-08-13,ST012,1186218.15,0.0,27.46,0.0915,0.0097,0.0,280
2025-08-13,ST013,604930.4,0.0,24.7,0.0925,0.0109,0.0,162
2025-08-13,ST014,1187552.75,0.0,23.85,0.0948,0.0056,0.0,155
2025-08-13,ST015,436268.53,0.0,37.16,0.0872,0.0,0.0,0
2025-08-13,ST016,626256.1,0.0,29.73,0.0912,0.0121,0.0,173
2025-08-13,ST017,996214.22,0.0,25.64,0.0942,0.0062,0.0,152
2025-08-13,ST018,530495.75,0.0,28.85,0.0914,0.005,0.0,69
2025-08-13,ST019,539346.05,0.0,44.71,0.0907,0.0151,0.0,199
2025-08-13,ST020,382010.25,0.0,46.46,0.0877,0.0067,0.0,58
2025-08-13,ST021,778614.08,0.0,65.73,0.0882,0.0126,0.0,232
2025-08-13,ST022,643376.67,0.0,46.52,0.0855,0.0083,0.0,128
2025-08-13,ST023,393728.76,0.0,43.46,0.0878,0.0031,0.0,28
2025-08-13,ST024,346539.79,0.0,73.91,0.0874,0.0055,0.0,47
2025-08-13,ST025,672782.75,0.0,43.13,0.0917,0.0049,0.0,80
2025-08-14,ST001,962575.24,0.0,17.51,0.0985,0.0175,0.0,415
2025-08-14,ST002,872428.45,0.0,22.75,0.0972,0.0093,0.0,200
2025-08-14,ST003,1102579.05,0.0,20.96,0.0989,0.0062,0.0,158
2025-08-14,ST004,1550643.28,0.0,19.27,0.0977,0.0069,0.0,253
2025-08-14,ST005,2924631.41,0.0,20.06,0.097,0.0096,0.0,677
2025-08-14,ST006,2896956.9,0.0,21.22,0.0934,0.0064,0.0,445
2025-08-14,ST007,1084137.73,0.0,25.05,0.0943,0.0059,0.0,156
2025-08-14,ST008,369583.12,0.0,20.83,0.0956,0.0068,0.0,61
2025-08-14,ST009,1083186.91,0.0,28.92,0.0938,0.0068,0.0,167
2025-08-14,ST010,1109955.7,0.0,25.13,0.0923,0.0097,0.0,263
2025-08-14,ST011,847966.94,0.0,30.38,0.0904,0.0085,0.0,168
2025-08-14,ST012,549236.29,0.0,25.07,0.0944,0.0115,0.0,139
2025-08-14,ST013,474137.6,0.0,27.63,0.0935,0.0068,0.0,71
2025-08-14,ST014,1190103.71,0.0,26.74,0.0922,0.0037,0.0,105
2025-08-14,ST015,384886.59,0.0,29.68,0.0965,0.0073,0.0,64
2025-08-14,ST016,762195.95,0.0,30.54,0.0941,0.0045,0.0,84
2025-08-14,ST017,687518.65,0.0,33.64,0.095,0.0148,0.0,234
2025-08-14,ST018,1225495.92,0.0,26.6,0.0926,0.0051,0.0,145
2025-08-14,ST019,327219.15,0.0,39.73,0.095,0.0064,0.0,52
2025-08-14,ST020,317211.07,0.0,81.26,0.0817,0.0038,0.0,29
2025-08-14,ST021,448068.58,0.0,56.5,0.0893,0.0038,0.0,39
2025-08-14,ST022,307793.05,0.0,34.67,0.0893,0.0045,0.0,36
2025-08-14,ST023,611181.87,0.0,58.77,0.0894,0.002,0.0,28
2025-08-14,ST024,436473.97,0.0,60.33,0.0858,0.0043,0.0,39
2025-08-14,ST025,399799.76,0.0,62.76,0.0907,0.0122,0.0,111
2025-08-15,ST001,2155177.08,0.0,19.53,0.0959,0.0107,0.0,534
2025-08-15,ST002,1688250.6,0.0,21.21,0.095,0.0118,0.0,462
2025-08-15,ST003,1752702.31,0.0,19.52,0.0986,0.0066,0.0,282
2025-08-15,ST004,2750521.67,0.0,18.31,0.0999,0.0084,0.0,565
2025-08-15,ST005,1461926.34,0.0,21.77,0.095,0.0062,0.0,213
2025-08-15,ST006,2145542.19,0.0,21.48,0.0963,0.0067,0.0,338
2025-08-15,ST007,601116.61,0.0,21.49,0.096,0.0061,0.0,87
2025-08-15,ST008,748893.38,0.0,23.72,0.0924,0.0064,0.0,115
2025-08-15,ST009,1025571.15,0.0,29.72,0.0928,0.0033,0.0,83
2025-08-15,ST010,730372.3,0.0,29.63,0.0902,0.0086,0.0,151
2025-08-15,ST011,487320.08,0.0,25.76,0.0947,0.016,0.0,181
2025-08-15,ST012,1177050.96,0.0,23.59,0.0962,0.013,0.0,357
2025-08-15,ST013,542790.02,0.0,22.38,0.098,0.0013,0.0,18
2025-08-15,ST014,631476.49,0.0,31.2,0.0889,0.0136,0.0,184
2025-08-15,ST015,345241.15,0.0,20.66,0.0998,0.0036,0.0,32
2025-08-15,ST016,855771.13,0.0,23.01,0.0944,0.0094,0.0,182
2025-08-15,ST017,1220155.34,0.0,26.44,0.094,0.0039,0.0,107
2025-08-15,ST018,545563.01,0.0,20.1,0.0933,0.0016,0.0,22
2025-08-15,ST019,678289.18,0.0,55.37,0.0904,0.0111,0.0,181
2025-08-15,ST020,473322.87,0.0,50.93,0.0956,0.0078,0.0,87
2025-08-15,ST021,394103.1,0.0,73.87,0.0866,0.0034,0.0,29
2025-08-15,ST022,648233.82,0.0,44.22,0.0915,0.0098,0.0,149
2025-08-15,ST023,715722.9,0.0,52.7,0.0904,0.0039,0.0,67
2025-08-15,ST024,528367.38,0.0,36.47,0.0923,0.0098,0.0,118
2025-08-15,ST025,382524.49,0.0,39.15,0.0908,0.0138,0.0,124
2025-08-16,ST001,1268278.92,0.0,19.41,0.0967,0.0036,0.0,112
2025-08-16,ST002,1142349.33,0.0,20.36,0.0978,0.007,0.0,195
2025-08-16,ST003,1982606.96,0.0,19.01,0.0982,0.0068,0.0,318
2025-08-16,ST004,2984743.4,0.0,18.71,0.0967,0.0063,0.0,444
2025-08-16,ST005,1615597.79,0.0,18.04,0.0939,0.007,0.0,270
2025-08-16,ST006,1918055.5,0.0,19.27,0.0954,0.0089,0.0,388
2025-08-16,ST007,885916.22,0.0,23.35,0.0967,0.0068,0.0,148
2025-08-16,ST008,763029.31,0.0,22.88,0.0977,0.0051,0.0,99
2025-08-16,ST009,1119700.53,0.0,24.73,0.0952,0.0118,0.0,328
2025-08-16,ST010,559405.46,0.0,21.47,0.0916,0.0086,0.0,129
2025-08-16,ST011,1152250.97,0.0,27.16,0.0927,0.0044,0.0,119
2025-08-16,ST012,673596.95,0.0,23.45,0.0951,0.0029,0.0,46
2025-08-16,ST013,1183165.86,0.0,23.17,0.0947,0.0101,0.0,289
2025-08-16,ST014,685888.27,0.0,27.6,0.0926,0.0084,0.0,138
2025-08-16,ST015,571504.58,0.0,19.41,0.1002,0.0091,0.0,123
