date,store_id,current_inventory_value,inventory_days,stock_turn_rate,expiry_wastage_exposure,schedule6_dispensing_auditability,chronic_patient_basket_penetration,reorder_risk_index,store_service_risk
2025-08-02,ST005,1217195.21,19.45,1.5939,0.0,1.0,0.0642,0.101,0.012
2025-08-02,ST006,1085928.52,19.58,1.5829,0.0,1.0,0.053,0.0974,0.0055
2025-08-02,ST007,879511.9,25.98,1.1934,0.0,1.0,0.0698,0.0948,0.0044
2025-08-02,ST008,481979.62,25.88,1.1979,0.0,1.0,0.1176,0.0896,0.0137
2025-08-02,ST009,1248751.95,25.75,1.2037,0.0,1.0,0.0364,0.093,0.0058
2025-08-02,ST010,654657.0,25.19,1.2305,0.0,1.0,0.1014,0.094,0.0069
2025-08-02,ST011,367423.35,25.3,1.2255,0.0,1.0,0.0645,0.0947,0.0029
2025-08-02,ST012,591547.5,24.79,1.2506,0.0,1.0,0.1228,0.0912,0.0083
2025-08-02,ST013,836750.3,25.84,1.1996,0.0,1.0,0.0872,0.0915,0.007
2025-08-02,ST014,1168806.78,25.56,1.213,0.0,1.0,0.0779,0.0936,0.0127
2025-08-02,ST015,548751.74,26.01,1.1919,0.0,1.0,0.0889,0.0942,0.0114
2025-08-02,ST016,528682.41,25.94,1.195,0.0,1.0,0.0396,0.0932,0.0054
2025-08-02,ST017,937660.56,25.34,1.2235,0.0,1.0,0.0732,0.0964,0.0107
2025-08-02,ST018,1058537.07,25.17,1.2317,0.0,1.0,0.0628,0.0946,0.005
2025-08-02,ST019,398223.96,53.46,0.5799,0.0,1.0,0.1,0.0936,0.0071
2025-08-02,ST020,519850.83,50.03,0.6196,0.0,1.0,0.119,0.0901,0.0053
2025-08-02,ST021,626338.53,52.6,0.5894,0.0,1.0,0.2075,0.0866,0.0126
2025-08-02,ST022,513171.37,48.94,0.6334,0.0,1.0,0.1176,0.0874,0.0059
2025-08-02,ST023,421337.76,52.36,0.5921,0.0,1.0,0.24,0.091,0.0065
2025-08-02,ST024,451313.48,55.18,0.5618,0.0,1.0,0.025,0.0936,0.0055
2025-08-02,ST025,498157.61,49.48,0.6265,0.0,1.0,0.0536,0.0882,0.0056
2025-08-03,ST001,2368429.5,19.71,1.5731,0.0,1.0,0.0614,0.0975,0.0065
2025-08-03,ST002,2242032.11,19.6,1.582,0.0,1.0,0.0806,0.0946,0.0082
2025-08-03,ST003,2779793.05,19.33,1.6035,0.0,1.0,0.0581,0.0968,0.0076
2025-08-03,ST004,1728502.04,19.56,1.5852,0.0,1.0,0.0764,0.0948,0.0068
2025-08-03,ST005,1876161.57,19.45,1.5939,0.0,1.0,0.1012,0.0976,0.0082
2025-08-03,ST006,2029813.78,19.58,1.5829,0.0,1.0,0.046,0.0958,0.0068
2025-08-03,ST007,457533.59,25.98,1.1934,0.0,1.0,0.0722,0.0955,0.006
2025-08-03,ST008,476847.61,25.88,1.1979,0.0,1.0,0.0625,0.0931,0.007
2025-08-03,ST009,989629.91,25.75,1.2037,0.0,1.0,0.0481,0.0941,0.0118
2025-08-03,ST010,960692.98,25.19,1.2305,0.0,1.0,0.1141,0.0913,0.0133
2025-08-03,ST011,1147708.38,25.3,1.2255,0.0,1.0,0.0524,0.0929,0.0092
2025-08-03,ST012,1109290.93,24.79,1.2506,0.0,1.0,0.058,0.0934,0.0029
2025-08-03,ST013,408150.48,25.84,1.1996,0.0,1.0,0.05,0.0953,0.0
2025-08-03,ST014,921139.08,25.56,1.213,0.0,1.0,0.0923,0.0914,0.0058
2025-08-03,ST015,1212101.45,26.01,1.1919,0.0,1.0,0.0588,0.0893,0.0097
2025-08-03,ST016,513521.29,25.94,1.195,0.0,1.0,0.087,0.0938,0.0073
2025-08-03,ST017,697631.65,25.34,1.2235,0.0,1.0,0.1203,0.0952,0.0084
2025-08-03,ST018,576557.02,25.17,1.2317,0.0,1.0,0.0571,0.0929,0.0076
2025-08-03,ST019,671730.27,53.46,0.5799,0.0,1.0,0.0714,0.0879,0.0066
2025-08-03,ST020,597872.34,50.03,0.6196,0.0,1.0,0.0685,0.0913,0.0083
2025-08-03,ST021,768545.65,52.6,0.5894,0.0,1.0,0.0274,0.0914,0.0046
2025-08-03,ST022,613837.65,48.94,0.6334,0.0,1.0,0.1111,0.0927,0.0058
2025-08-03,ST023,372848.73,52.36,0.5921,0.0,1.0,0.0,0.0919,0.0135
2025-08-03,ST024,487214.08,55.18,0.5618,0.0,1.0,0.1111,0.0912,0.0075
2025-08-03,ST025,406821.98,49.48,0.6265,0.0,1.0,0.0984,0.0923,0.0086
2025-08-04,ST001,3016307.32,19.71,1.5731,0.0,1.0,0.0885,0.0972,0.0049
2025-08-04,ST002,1787198.21,19.6,1.582,0.0,1.0,0.082,0.0916,0.0046
2025-08-04,ST003,1756237.63,19.33,1.6035,0.0,1.0,0.0826,0.0964,0.0093
2025-08-04,ST004,2321820.08,19.56,1.5852,0.0,1.0,0.0785,0.0958,0.012
2025-08-04,ST005,3061624.9,19.45,1.5939,0.0,1.0,0.0973,0.0969,0.0096
2025-08-04,ST006,1602520.74,19.58,1.5829,0.0,1.0,0.124,0.0974,0.0063
2025-08-04,ST007,1030943.01,25.98,1.1934,0.0,1.0,0.0759,0.0948,0.0116
2025-08-04,ST008,1242859.53,25.88,1.1979,0.0,1.0,0.067,0.0949,0.0045
2025-08-04,ST009,1031071.92,25.75,1.2037,0.0,1.0,0.0523,0.0913,0.0098
2025-08-04,ST010,505480.75,25.19,1.2305,0.0,1.0,0.04,0.0937,0.0052
2025-08-04,ST011,651999.32,25.3,1.2255,0.0,1.0,0.0379,0.092,0.0078
2025-08-04,ST012,1218278.36,24.79,1.2506,0.0,1.0,0.087,0.0937,0.005
2025-08-04,ST013,364122.67,25.84,1.1996,0.0,1.0,0.0286,0.0914,0.0113
2025-08-04,ST014,1015063.55,25.56,1.213,0.0,1.0,0.1152,0.0961,0.012
2025-08-04,ST015,637767.74,26.01,1.1919,0.0,1.0,0.0513,0.0969,0.0105
2025-08-04,ST016,439610.87,25.94,1.195,0.0,1.0,0.1321,0.0939,0.0081
2025-08-04,ST017,924340.89,25.34,1.2235,0.0,1.0,0.0388,0.0914,0.0035
2025-08-04,ST018,412296.32,25.17,1.2317,0.0,1.0,0.0896,0.0977,0.0028
2025-08-04,ST019,388884.65,53.46,0.5799,0.0,1.0,0.1579,0.0924,0.0062
2025-08-04,ST020,377994.82,50.03,0.6196,0.0,1.0,0.0213,0.0899,0.0024
2025-08-04,ST021,409505.11,52.6,0.5894,0.0,1.0,0.0741,0.0886,0.0
2025-08-04,ST022,739610.01,48.94,0.6334,0.0,1.0,0.1071,0.0864,0.0051
2025-08-04,ST023,502390.92,52.36,0.5921,0.0,1.0,0.1042,0.0947,0.0108
2025-08-04,ST024,380990.91,55.18,0.5618,0.0,1.0,0.087,0.0867,0.0054
2025-08-04,ST025,442569.57,49.48,0.6265,0.0,1.0,0.075,0.0855,0.0105
2025-08-05,ST001,1738755.02,19.71,1.5731,0.0,1.0,0.07,0.0972,0.0056
2025-08-05,ST002,2755602.28,19.6,1.582,0.0,1.0,0.0728,0.0944,0.0087
2025-08-05,ST003,3153987.81,19.33,1.6035,0.0,1.0,0.0875,0.0954,0.0089
2025-08-05,ST004,2922395.06,19.56,1.5852,0.0,1.0,0.0831,0.0942,0.0048
2025-08-05,ST005,1670688.97,19.45,1.5939,0.0,1.0,0.05,0.0945,0.0076
2025-08-05,ST006,2845483.98,19.58,1.5829,0.0,1.0,0.1024,0.0957,0.008
2025-08-05,ST007,1198656.61,25.98,1.1934,0.0,1.0,0.0728,0.0936,0.0121
2025-08-05,ST008,681897.41,25.88,1.1979,0.0,1.0,0.1008,0.0977,0.0057
2025-08-05,ST009,402126.16,25.75,1.2037,0.0,1.0,0.0899,0.0991,0.0081
2025-08-05,ST010,878897.25,25.19,1.2305,0.0,1.0,0.0355,0.0956,0.009
2025-08-05,ST011,549588.47,25.3,1.2255,0.0,1.0,0.119,0.0894,0.0136
2025-08-05,ST012,1225786.44,24.79,1.2506,0.0,1.0,0.0647,0.0931,0.0079
2025-08-05,ST013,1221194.69,25.84,1.1996,0.0,1.0,0.0741,0.0908,0.0057
2025-08-05,ST014,1100603.7,25.56,1.213,0.0,1.0,0.0459,0.0948,0.0083
2025-08-05,ST015,1081327.9,26.01,1.1919,0.0,1.0,0.0547,0.097,0.0084
2025-08-05,ST016,1197030.71,25.94,1.195,0.0,1.0,0.0876,0.0915,0.0084
2025-08-05,ST017,813458.11,25.34,1.2235,0.0,1.0,0.123,0.0931,0.0124
2025-08-05,ST018,602243.15,25.17,1.2317,0.0,1.0,0.0714,0.093,0.0088
2025-08-05,ST019,339968.86,53.46,0.5799,0.0,1.0,0.1,0.0923,0.0107
2025-08-05,ST020,677325.89,50.03,0.6196,0.0,1.0,0.1071,0.0921,0.0006
2025-08-05,ST021,679885.13,52.6,0.5894,0.0,1.0,0.0847,0.0903,0.0062
2025-08-05,ST022,317924.24,48.94,0.6334,0.0,1.0,0.0303,0.0969,0.0034
2025-08-05,ST023,337241.97,52.36,0.5921,0.0,1.0,0.0811,0.0897,0.0026
2025-08-05,ST024,487571.92,55.18,0.5618,0.0,1.0,0.0645,0.0889,0.0089
2025-08-05,ST025,589235.13,49.48,0.6265,0.0,1.0,0.1091,0.0867,0.0085
2025-08-06,ST001,3085532.5,19.71,1.5731,0.0,1.0,0.0837,0.0933,0.0083
2025-08-06,ST002,1505480.4,19.6,1.582,0.0,1.0,0.0727,0.0949,0.0089
2025-08-06,ST003,1842636.63,19.33,1.6035,0.0,1.0,0.0788,0.0972,0.0072
2025-08-06,ST004,3102928.79,19.56,1.5852,0.0,1.0,0.0612,0.0953,0.0095
2025-08-06,ST005,2951345.48,19.45,1.5939,0.0,1.0,0.0638,0.0952,0.006
2025-08-06,ST006,1152096.52,19.58,1.5829,0.0,1.0,0.0456,0.1024,0.0102
2025-08-06,ST007,1048167.67,25.98,1.1934,0.0,1.0,0.1202,0.0919,0.0133
2025-08-06,ST008,750996.66,25.88,1.1979,0.0,1.0,0.0783,0.0919,0.0051
2025-08-06,ST009,1093544.77,25.75,1.2037,0.0,1.0,0.0969,0.0943,0.007
2025-08-06,ST010,978626.08,25.19,1.2305,0.0,1.0,0.0411,0.096,0.0082
2025-08-06,ST011,616150.85,25.3,1.2255,0.0,1.0,0.0648,0.087,0.0084
2025-08-06,ST012,1230899.79,24.79,1.2506,0.0,1.0,0.0819,0.0935,0.0042
2025-08-06,ST013,340797.64,25.84,1.1996,0.0,1.0,0.0175,0.0923,0.0066
2025-08-06,ST014,563496.79,25.56,1.213,0.0,1.0,0.1099,0.0904,0.005
2025-08-06,ST015,956241.84,26.01,1.1919,0.0,1.0,0.0889,0.0952,0.0117
2025-08-06,ST016,369136.99,25.94,1.195,0.0,1.0,0.2055,0.0969,0.0101
2025-08-06,ST017,382166.87,25.34,1.2235,0.0,1.0,0.0476,0.0926,0.0018
2025-08-06,ST018,617716.27,25.17,1.2317,0.0,1.0,0.0462,0.0907,0.0106
2025-08-06,ST019,607826.06,53.46,0.5799,0.0,1.0,0.2931,0.0931,0.0124
2025-08-06,ST020,489132.97,50.03,0.6196,0.0,1.0,0.0625,0.0903,0.0
2025-08-06,ST021,335595.06,52.6,0.5894,0.0,1.0,0.0333,0.0856,0.0
2025-08-06,ST022,476911.69,48.94,0.6334,0.0,1.0,0.0435,0.0919,0.0083
2025-08-06,ST023,380312.8,52.36,0.5921,0.0,1.0,0.0294,0.0886,0.0086
2025-08-06,ST024,652954.15,55.18,0.5618,0.0,1.0,0.2353,0.09,0.0089
2025-08-06,ST025,483987.37,49.48,0.6265,0.0,1.0,0.0227,0.0911,0.0064
2025-08-07,ST001,1339725.87,19.71,1.5731,0.0,1.0,0.0811,0.0966,0.0101
2025-08-07,ST002,1232358.29,19.6,1.582,0.0,1.0,0.0843,0.0949,0.0143
2025-08-07,ST003,3152816.78,19.33,1.6035,0.0,1.0,0.0632,0.0986,0.0084
2025-08-07,ST004,1636548.91,19.56,1.5852,0.0,1.0,0.0639,0.0944,0.0077
2025-08-07,ST005,2926105.27,19.45,1.5939,0.0,1.0,0.0838,0.0959,0.0103
2025-08-07,ST006,906374.23,19.58,1.5829,0.0,1.0,0.125,0.0946,0.0101
2025-08-07,ST007,816765.44,25.98,1.1934,0.0,1.0,0.0423,0.0939,0.007
2025-08-07,ST008,1019036.32,25.88,1.1979,0.0,1.0,0.0941,0.095,0.0065
2025-08-07,ST009,1135577.27,25.75,1.2037,0.0,1.0,0.0673,0.088,0.0106
2025-08-07,ST010,1271148.63,25.19,1.2305,0.0,1.0,0.0772,0.0944,0.0101
2025-08-07,ST011,1212789.52,25.3,1.2255,0.0,1.0,0.0628,0.0983,0.006
2025-08-07,ST012,768759.13,24.79,1.2506,0.0,1.0,0.1651,0.0918,0.0157
2025-08-07,ST013,1069283.68,25.84,1.1996,0.0,1.0,0.0828,0.0914,0.0089
2025-08-07,ST014,1078004.37,25.56,1.213,0.0,1.0,0.0806,0.0953,0.0083
2025-08-07,ST015,661590.1,26.01,1.1919,0.0,1.0,0.1064,0.0898,0.0078
2025-08-07,ST016,1152951.15,25.94,1.195,0.0,1.0,0.0929,0.0918,0.006
2025-08-07,ST017,1295672.08,25.34,1.2235,0.0,1.0,0.0459,0.0918,0.0057
2025-08-07,ST018,1010760.13,25.17,1.2317,0.0,1.0,0.0256,0.092,0.0093
2025-08-07,ST019,297017.79,53.46,0.5799,0.0,1.0,0.0952,0.0953,0.0048
2025-08-07,ST020,435523.61,50.03,0.6196,0.0,1.0,0.0244,0.0864,0.0137
2025-08-07,ST021,491649.57,52.6,0.5894,0.0,1.0,0.0185,0.0933,0.0084
2025-08-07,ST022,324979.35,48.94,0.6334,0.0,1.0,0.0811,0.0879,0.0075
2025-08-07,ST023,698138.72,52.36,0.5921,0.0,1.0,0.1389,0.0903,0.0086
2025-08-07,ST024,739287.53,55.18,0.5618,0.0,1.0,0.0462,0.0871,0.0054
2025-08-07,ST025,802579.54,49.48,0.6265,0.0,1.0,0.1194,0.0882,0.0081
2025-08-08,ST001,3215802.79,19.71,1.5731,0.0,1.0,0.0671,0.0961,0.0093
2025-08-08,ST002,2183032.94,19.6,1.582,0.0,1.0,0.044,0.0982,0.0089
2025-08-08,ST003,1057859.94,19.33,1.6035,0.0,1.0,0.0659,0.0933,0.0052
2025-08-08,ST004,3010080.0,19.56,1.5852,0.0,1.0,0.0884,0.095,0.0097
2025-08-08,ST005,2254420.91,19.45,1.5939,0.0,1.0,0.0587,0.0946,0.0083
2025-08-08,ST006,3146806.24,19.58,1.5829,0.0,1.0,0.0964,0.0959,0.008
2025-08-08,ST007,1225219.83,25.98,1.1934,0.0,1.0,0.0664,0.0954,0.0063
2025-08-08,ST008,754443.24,25.88,1.1979,0.0,1.0,0.1194,0.096,0.007
2025-08-08,ST009,796590.35,25.75,1.2037,0.0,1.0,0.0552,0.0928,0.007
2025-08-08,ST010,969504.61,25.19,1.2305,0.0,1.0,0.1,0.0905,0.0075
2025-08-08,ST011,585591.14,25.3,1.2255,0.0,1.0,0.0506,0.0897,0.009
2025-08-08,ST012,679610.25,24.79,1.2506,0.0,1.0,0.0792,0.0943,0.0033
2025-08-08,ST013,963637.4,25.84,1.1996,0.0,1.0,0.0846,0.0944,0.0076
2025-08-08,ST014,1043787.12,25.56,1.213,0.0,1.0,0.0926,0.0925,0.0062
2025-08-08,ST015,816827.62,26.01,1.1919,0.0,1.0,0.0479,0.0954,0.0073
2025-08-08,ST016,592887.0,25.94,1.195,0.0,1.0,0.0185,0.0882,0.0143
2025-08-08,ST017,366260.98,25.34,1.2235,0.0,1.0,0.0,0.0903,0.0037
2025-08-08,ST018,933059.28,25.17,1.2317,0.0,1.0,0.0514,0.0946,0.0103
2025-08-08,ST019,409184.95,53.46,0.5799,0.0,1.0,0.122,0.0953,0.0102
2025-08-08,ST020,358266.63,50.03,0.6196,0.0,1.0,0.1935,0.0841,0.013
2025-08-08,ST021,552131.63,52.6,0.5894,0.0,1.0,0.0962,0.0843,0.0038
2025-08-08,ST022,504673.65,48.94,0.6334,0.0,1.0,0.1702,0.0889,0.0059
2025-08-08,ST023,483267.57,52.36,0.5921,0.0,1.0,0.0517,0.0904,0.006
2025-08-08,ST024,661234.0,55.18,0.5618,0.0,1.0,0.2833,0.0903,0.0044
2025-08-08,ST025,482177.23,49.48,0.6265,0.0,1.0,0.0556,0.0899,0.0098
2025-08-09,ST001,1520872.84,19.71,1.5731,0.0,1.0,0.0283,0.0951,0.0083
2025-08-09,ST002,2753540.44,19.6,1.582,0.0,1.0,0.0593,0.0954,0.0066
2025-08-09,ST003,2775522.41,19.33,1.6035,0.0,1.0,0.0767,0.0952,0.0101
2025-08-09,ST004,2318789.34,19.56,1.5852,0.0,1.0,0.0684,0.0949,0.0055
2025-08-09,ST005,1457367.1,19.45,1.5939,0.0,1.0,0.0646,0.0963,0.0037
2025-08-09,ST006,1513401.1,19.58,1.5829,0.0,1.0,0.0918,0.1001,0.0053
2025-08-09,ST007,812489.47,25.98,1.1934,0.0,1.0,0.0318,0.0985,0.0081
2025-08-09,ST008,990754.52,25.88,1.1979,0.0,1.0,0.1292,0.0957,0.0075
2025-08-09,ST009,551118.07,25.75,1.2037,0.0,1.0,0.0741,0.0978,0.0136
2025-08-09,ST010,746726.17,25.19,1.2305,0.0,1.0,0.0714,0.0937,0.0097
2025-08-09,ST011,1048190.74,25.3,1.2255,0.0,1.0,0.0476,0.0968,0.0069
2025-08-09,ST012,753856.28,24.79,1.2506,0.0,1.0,0.0385,0.0935,0.0015
2025-08-09,ST013,346573.07,25.84,1.1996,0.0,1.0,0.027,0.0927,0.0161
2025-08-09,ST014,753957.09,25.56,1.213,0.0,1.0,0.1127,0.0915,0.0115
2025-08-09,ST015,929323.59,26.01,1.1919,0.0,1.0,0.071,0.0951,0.0072
2025-08-09,ST016,1244266.4,25.94,1.195,0.0,1.0,0.0407,0.0906,0.0089
2025-08-09,ST017,1194991.05,25.34,1.2235,0.0,1.0,0.081,0.0945,0.0102
2025-08-09,ST018,691569.16,25.17,1.2317,0.0,1.0,0.0431,0.0916,0.0124
2025-08-09,ST019,524848.42,53.46,0.5799,0.0,1.0,0.0702,0.088,0.0089
2025-08-09,ST020,424247.65,50.03,0.6196,0.0,1.0,0.0833,0.0858,0.002
2025-08-09,ST021,348046.39,52.6,0.5894,0.0,1.0,0.0571,0.0906,0.0048
2025-08-09,ST022,555133.47,48.94,0.6334,0.0,1.0,0.0169,0.085,0.0048
2025-08-09,ST023,466644.47,52.36,0.5921,0.0,1.0,0.2439,0.0942,0.0079
2025-08-09,ST024,380673.98,55.18,0.5618,0.0,1.0,0.0323,0.0899,0.0049
2025-08-09,ST025,374789.37,49.48,0.6265,0.0,1.0,0.0526,0.0867,0.0051
2025-08-10,ST001,2946628.87,19.71,1.5731,0.0,1.0,0.0895,0.0945,0.0069
2025-08-10,ST002,1556226.16,19.6,1.582,0.0,1.0,0.0883,0.0972,0.0067
2025-08-10,ST003,2205300.33,19.33,1.6035,0.0,1.0,0.0569,0.0965,0.0094
2025-08-10,ST004,1323111.53,19.56,1.5852,0.0,1.0,0.0955,0.0962,0.0074
2025-08-10,ST005,1979085.44,19.45,1.5939,0.0,1.0,0.0616,0.0945,0.0101
2025-08-10,ST006,2838696.76,19.58,1.5829,0.0,1.0,0.0667,0.0945,0.0082
2025-08-10,ST007,572613.42,25.98,1.1934,0.0,1.0,0.0957,0.0944,0.005
2025-08-10,ST008,408005.69,25.88,1.1979,0.0,1.0,0.1111,0.0929,0.0082
2025-08-10,ST009,1090904.29,25.75,1.2037,0.0,1.0,0.0788,0.0901,0.0071
2025-08-10,ST010,734068.73,25.19,1.2305,0.0,1.0,0.0629,0.1024,0.0091
2025-08-10,ST011,465267.78,25.3,1.2255,0.0,1.0,0.1231,0.0854,0.0195
2025-08-10,ST012,986758.71,24.79,1.2506,0.0,1.0,0.0686,0.0935,0.0082
2025-08-10,ST013,364188.28,25.84,1.1996,0.0,1.0,0.05,0.0969,0.0072
2025-08-10,ST014,883741.4,25.56,1.213,0.0,1.0,0.0734,0.0931,0.0056
2025-08-10,ST015,1143448.31,26.01,1.1919,0.0,1.0,0.0724,0.0943,0.0045
2025-08-10,ST016,1077308.73,25.94,1.195,0.0,1.0,0.041,0.0919,0.009
2025-08-10,ST017,758665.31,25.34,1.2235,0.0,1.0,0.0699,0.0972,0.0062
2025-08-10,ST018,1183913.33,25.17,1.2317,0.0,1.0,0.1271,0.0943,0.0045
2025-08-10,ST019,637864.66,53.46,0.5799,0.0,1.0,0.0625,0.0909,0.0086
2025-08-10,ST020,725448.11,50.03,0.6196,0.0,1.0,0.1194,0.0896,0.0045
2025-08-10,ST021,355991.54,52.6,0.5894,0.0,1.0,0.0,0.0877,0.0046
2025-08-10,ST022,409147.42,48.94,0.6334,0.0,1.0,0.0714,0.0914,0.0019
2025-08-10,ST023,363647.96,52.36,0.5921,0.0,1.0,0.0714,0.0919,0.0
2025-08-10,ST024,417273.66,55.18,0.5618,0.0,1.0,0.0,0.093,0.0066
2025-08-10,ST025,409060.24,49.48,0.6265,0.0,1.0,0.2353,0.0892,0.0014
2025-08-11,ST001,1047180.79,19.71,1.5731,0.0,1.0,0.0564,0.0999,0.0098
2025-08-11,ST002,1168833.94,19.6,1.582,0.0,1.0,0.0851,0.0954,0.0137
2025-08-11,ST003,1082266.08,19.33,1.6035,0.0,1.0,0.0836,0.0967,0.0045
2025-08-11,ST004,2758832.84,19.56,1.5852,0.0,1.0,0.0973,0.0951,0.0092
2025-08-11,ST005,2825237.77,19.45,1.5939,0.0,1.0,0.0666,0.0983,0.0087
2025-08-11,ST006,1379543.86,19.58,1.5829,0.0,1.0,0.0777,0.0944,0.0125
2025-08-11,ST007,1245526.1,25.98,1.1934,0.0,1.0,0.049,0.0934,0.0089
2025-08-11,ST008,516004.91,25.88,1.1979,0.0,1.0,0.0612,0.0938,0.0084
2025-08-11,ST009,473773.14,25.75,1.2037,0.0,1.0,0.0412,0.0942,0.0086
2025-08-11,ST010,965582.31,25.19,1.2305,0.0,1.0,0.1152,0.0927,0.0075
2025-08-11,ST011,484982.6,25.3,1.2255,0.0,1.0,0.049,0.0937,0.0124
2025-08-11,ST012,546018.8,24.79,1.2506,0.0,1.0,0.1613,0.0959,0.0098
2025-08-11,ST013,340499.85,25.84,1.1996,0.0,1.0,0.0962,0.0889,0.0036
2025-08-11,ST014,383352.47,25.56,1.213,0.0,1.0,0.0133,0.0952,0.02
2025-08-11,ST015,778227.38,26.01,1.1919,0.0,1.0,0.0672,0.0903,0.0051
2025-08-11,ST016,824302.83,25.94,1.195,0.0,1.0,0.0764,0.0916,0.0084
2025-08-11,ST017,1190654.1,25.34,1.2235,0.0,1.0,0.0722,0.0911,0.0084
2025-08-11,ST018,891674.35,25.17,1.2317,0.0,1.0,0.0914,0.0922,0.0102
2025-08-11,ST019,573535.83,53.46,0.5799,0.0,1.0,0.1111,0.0912,0.0125
2025-08-11,ST020,607877.04,50.03,0.6196,0.0,1.0,0.0896,0.0895,0.0063
2025-08-11,ST021,441152.85,52.6,0.5894,0.0,1.0,0.1818,0.0863,0.0194
2025-08-11,ST022,380726.5,48.94,0.6334,0.0,1.0,0.1081,0.0896,0.0144
2025-08-11,ST023,387552.13,52.36,0.5921,0.0,1.0,0.1053,0.0918,0.0078
2025-08-11,ST024,345407.06,55.18,0.5618,0.0,1.0,0.0513,0.0911,0.0096
2025-08-11,ST025,403525.82,49.48,0.6265,0.0,1.0,0.1724,0.0896,0.0132
2025-08-12,ST001,2204950.86,19.71,1.5731,0.0,1.0,0.0848,0.0975,0.0102
2025-08-12,ST002,1319932.71,19.6,1.582,0.0,1.0,0.0494,0.0967,0.0109
2025-08-12,ST003,1520707.75,19.33,1.6035,0.0,1.0,0.0859,0.0975,0.0123
2025-08-12,ST004,1579197.3,19.56,1.5852,0.0,1.0,0.0643,0.0937,0.0072
2025-08-12,ST005,2154257.07,19.45,1.5939,0.0,1.0,0.083,0.0939,0.0095
2025-08-12,ST006,2360672.02,19.58,1.5829,0.0,1.0,0.0552,0.0968,0.0113
2025-08-12,ST007,1026511.25,25.98,1.1934,0.0,1.0,0.0598,0.0933,0.0112
2025-08-12,ST008,1233104.85,25.88,1.1979,0.0,1.0,0.0625,0.0912,0.0056
2025-08-12,ST009,1165763.57,25.75,1.2037,0.0,1.0,0.0417,0.095,0.0074
2025-08-12,ST010,687630.74,25.19,1.2305,0.0,1.0,0.0775,0.0954,0.0072
2025-08-12,ST011,782716.91,25.3,1.2255,0.0,1.0,0.0323,0.093,0.007
2025-08-12,ST012,745975.98,24.79,1.2506,0.0,1.0,0.1342,0.0906,0.0088
2025-08-12,ST013,856951.38,25.84,1.1996,0.0,1.0,0.0829,0.0931,0.0081
2025-08-12,ST014,980204.15,25.56,1.213,0.0,1.0,0.0618,0.0948,0.0039
2025-08-12,ST015,681936.54,26.01,1.1919,0.0,1.0,0.1391,0.0899,0.0082
2025-08-12,ST016,1204000.79,25.94,1.195,0.0,1.0,0.0565,0.0925,0.0107
2025-08-12,ST017,942096.45,25.34,1.2235,0.0,1.0,0.0874,0.0928,0.0114
2025-08-12,ST018,884616.2,25.17,1.2317,0.0,1.0,0.0872,0.0939,0.0046
2025-08-12,ST019,628419.39,53.46,0.5799,0.0,1.0,0.0,0.0908,0.0115
2025-08-12,ST020,534011.42,50.03,0.6196,0.0,1.0,0.0244,0.086,0.0146
2025-08-12,ST021,476910.96,52.6,0.5894,0.0,1.0,0.2581,0.0934,0.0041
2025-08-12,ST022,267027.5,48.94,0.6334,0.0,1.0,0.1053,0.0875,0.0067
2025-08-12,ST023,487705.82,52.36,0.5921,0.0,1.0,0.0488,0.0883,0.005
2025-08-12,ST024,723604.65,55.18,0.5618,0.0,1.0,0.1111,0.085,0.0084
2025-08-12,ST025,415907.51,49.48,0.6265,0.0,1.0,0.1212,0.0907,0.0067
2025-08-13,ST001,3046366.54,19.71,1.5731,0.0,1.0,0.0606,0.0969,0.0073
2025-08-13,ST002,1970999.22,19.6,1.582,0.0,1.0,0.0765,0.1021,0.0115
2025-08-13,ST003,2384002.46,19.33,1.6035,0.0,1.0,0.0422,0.0969,0.0077
2025-08-13,ST004,1482945.4,19.56,1.5852,0.0,1.0,0.0627,0.0973,0.009
2025-08-13,ST005,2150647.71,19.45,1.5939,0.0,1.0,0.0804,0.0978,0.0098
2025-08-13,ST006,1941515.58,19.58,1.5829,0.0,1.0,0.0982,0.0956,0.0111
2025-08-13,ST007,765081.77,25.98,1.1934,0.0,1.0,0.0276,0.0936,0.007
2025-08-13,ST008,697804.22,25.88,1.1979,0.0,1.0,0.1695,0.0931,0.004
2025-08-13,ST009,422163.23,25.75,1.2037,0.0,1.0,0.1169,0.0937,0.0096
2025-08-13,ST010,1228830.28,25.19,1.2305,0.0,1.0,0.0289,0.0928,0.0082
2025-08-13,ST011,1037037.86,25.3,1.2255,0.0,1.0,0.0657,0.0973,0.0092
2025-08-13,ST012,1186218.15,24.79,1.2506,0.0,1.0,0.0474,0.0915,0.0097
2025-08-13,ST013,604930.4,25.84,1.1996,0.0,1.0,0.025,0.0925,0.0109
2025-08-13,ST014,1187552.75,25.56,1.213,0.0,1.0,0.103,0.0948,0.0056
2025-08-13,ST015,436268.53,26.01,1.1919,0.0,1.0,0.0351,0.0872,0.0
2025-08-13,ST016,626256.1,25.94,1.195,0.0,1.0,0.0938,0.0912,0.0121
2025-08-13,ST017,996214.22,25.34,1.2235,0.0,1.0,0.0576,0.0942,0.0062
2025-08-13,ST018,530495.75,25.17,1.2317,0.0,1.0,0.1354,0.0914,0.005
2025-08-13,ST019,539346.05,53.46,0.5799,0.0,1.0,0.0508,0.0907,0.0151
